company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio,CAGR
Pattech Fitwell Tube,138.0,107.0,55.0,57.8,SME,2023-04-21,12.0,50.0,38.9,2.0,1.9,2.0,10.0,176.0,3000,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,150000,Oversubscribed,50.0,50.0,24.0,47.0588,250.0,1800.0,1607.8947,1300.0,76.0925,530.2211,-34.7826,66.1325
Pearl Green Clubs,138.0,36.9,189.1,198.5,SME,2022-07-07,11.7,186.0,38.9,1.8,1.4,1.6,1.6,-25.8,600,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,111600,Oversubscribed,186.0,186.0,0.0063,-6.8,0.0,200.0,-72.0062,0.1,393.3333,317.7778,-100.0,-9.4682
Pentagon Rubber,63.4,48.9,117.3,117.3,SME,2023-07-10,16.2,70.0,14.6,204.4,173.8,98.8,67.6,-9.4,2000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,140000,Oversubscribed,65.0,70.0,23.0,-87.5,104.7619,233.3333,81.6495,244.4444,58.9342,-19.5985,-65.2174,-4.816
PlatinumOne Business,149.0,23.6,110.0,104.9,SME,2021-09-16,3.9,92.0,38.9,3.3,2.6,3.0,19.6,62.0,1200,SOFTWARE & SERVICES,BPO/KPO,110400,Oversubscribed,92.0,92.0,0.0042239999999999995,-116.0,20.0,16.2162,-18.0962,11.1111,-21.2497,-27.0593,-35.7143,12.8181
Plaza Wires,60.0,262.4,76.0,80.2,MainBoard,2023-10-12,71.3,54.0,42.8,388.1,374.8,161.0,40.7,11.1,277,CONSUMER DURABLES,WIRES & CABLES,14958,Oversubscribed,51.0,54.0,132.0,558.3333,20.7207,40.0,15.4639,42.8571,16.0101,21.6744,-18.1818,5.404
Polycab,6753.0,101644.1,633.0,654.8,MainBoard,2019-04-18,1346.0,538.0,92.4,110.4,4.5,51.9,17.7,1155.2,27,CONSUMER DURABLES,WIRES & CABLES,14526,Oversubscribed,533.0,538.0,250.0,59.276,50.4947,91.9355,48.0447,92.1716,17.9926,45.6107,-40.0,52.447
Pramara Promotions,204.0,236.1,111.0,116.5,SME,2023-09-13,15.3,63.0,38.9,32.4,16.3,24.3,76.2,223.8,2000,MEDIA,ADVERTISING & MEDIA,126000,Oversubscribed,63.0,63.0,24.0,472.7273,10.1695,0.0,30.622,7.6923,-16.4377,-23.2759,0.0,79.9444
Precision Metaliks,27.4,62.8,75.0,71.3,SME,2022-02-01,21.9,51.0,38.9,2.8,11.9,7.4,47.1,-46.4,2000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,102000,Oversubscribed,51.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1818,-18.769
Presstonic Engg,92.8,71.5,140.0,147.0,SME,2023-12-18,23.3,72.0,38.9,127.0,179.3,153.2,94.4,28.9,1600,METALS & MINING,IRON & STEEL PRODUCTS,115200,Oversubscribed,72.0,72.0,32.0,221.4286,3.3333,200.0,150.0,150.0,-3.9683,177.9974,-5.0,13.5341
Prevest Denpro,550.6,660.9,180.6,189.6,SME,2021-09-27,26.6,84.0,5.8,79.0,32.9,38.1,114.9,555.5,1600,HEALTHCARE EQUIPMENT & SUPPLIES,MEDICAL EQUIPMENT,134400,Oversubscribed,84.0,84.0,23.0,56.6667,60.4651,68.0,41.5969,66.6667,15.0108,12.5559,0.0,60.0085
Pritika Engineering,89.5,235.8,42.2,44.3,SME,2022-12-08,9.4,29.0,38.9,144.3,168.5,156.4,45.5,516.9,4000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,116000,Oversubscribed,29.0,29.0,32.0,-77.6786,94.4444,0.0,144.4444,300.0,19.3814,84.8684,-52.7778,83.4024
Promax Power,29.7,74.3,13.3,11.6,SME,2021-10-12,1.6,10.0,38.9,2.4,11.4,6.9,33.5,494.0,10000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,100000,Oversubscribed,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,5500.0,88181.8182,0.0,56.1157
Prospect Commodities,60.0,24.5,61.0,61.5,SME,2023-03-20,7.5,61.0,38.9,6.8,3.8,5.3,0.0,-1.6,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,122000,Oversubscribed,61.0,61.0,12.0,100.0,129.2308,266.6667,98.6486,288.8889,0.0,0.0,0.0,-0.8032
Protean eGov Tech,797.0,3231.6,792.0,883.0,MainBoard,2023-11-13,490.3,792.0,46.9,31.6,8.9,23.9,0.0,0.6,18,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,14256,Oversubscribed,752.0,792.0,62.0,75.6506,8.8519,18.7291,23.0496,18.7294,10.0048,13.4328,-18.1818,0.2996
Proventus Agrocom,980.0,337.8,821.0,862.0,SME,2023-06-05,69.5,771.0,38.9,4.5,0.7,2.6,6.5,27.1,160,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,123360,Oversubscribed,771.0,771.0,0.00902,-97.0539,117.5439,104.5597,111.0656,104.5662,112.4926,104.3886,66.6667,12.7386
Pyramid Technoplast,166.8,613.8,185.0,175.8,MainBoard,2023-08-29,153.1,166.0,9.9,32.2,14.7,18.3,11.4,0.5,90,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,14940,Oversubscribed,151.0,166.0,92.0,0.0,41.6393,67.4419,32.5349,69.4268,17.2674,10.2978,0.0,0.2497
Quadpro ITeS,3.5,17.4,19.8,19.9,SME,2021-09-30,14.1,20.0,38.9,8.7,23.5,16.1,-1.0,-65.5,6000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,120000,Oversubscribed,20.0,20.0,70.0,1.3,400.0,100.0,137.3303,128.5714,279.987,128.8328,-36.3636,-23.3601
Quicktouch Tech,57.5,73.7,92.0,96.6,SME,2023-05-02,9.3,61.0,38.9,165.0,49.5,107.3,50.8,-5.7,2000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,122000,Oversubscribed,61.0,61.0,15.0,188.4615,471.4286,750.0,1.9976,1000.0,319.8087,231.3043,-83.3333,-2.8918
R R Kabel,1442.1,16308.2,1180.0,1198.0,MainBoard,2023-09-20,1964.0,1035.0,52.3,13.2,2.1,18.7,14.0,39.3,14,CONSUMER DURABLES,WIRES & CABLES,14490,Oversubscribed,983.0,1035.0,190.0,238.1153,38.6355,57.5,-3.0426,57.9764,24.3555,19.4496,-25.0,18.0254
RBM Infracon,467.1,472.0,52.5,55.1,SME,2023-01-04,8.4,36.0,38.9,46.3,34.2,40.3,45.8,1197.6,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,108000,Oversubscribed,36.0,36.0,23.0,0.0,250.0,2000.0,1279.4118,2000.0,394.6682,1416.2162,8.3333,260.2222
RBZ Jewellers,136.2,544.7,100.0,105.0,MainBoard,2023-12-27,100.0,100.0,13.4,9.3,24.7,16.9,0.0,36.2,150,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,14250,Oversubscribed,95.0,100.0,100.0,-84.4828,156.6038,350.0,231.9767,364.5161,56.7278,208.3958,-10.0,16.7048
RO Jewels,2.3,11.7,36.0,36.0,SME,2020-03-25,4.9,36.0,38.9,1.9,0.4,1.2,0.0,14.8,3000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,108000,Oversubscribed,36.0,36.0,14.0,-190.0,-100.0,0.0,-65.6863,-100.0,-96.5546,-96.68,73.2143,2.7989
ROX Hi-Tech,43.3,98.8,135.0,141.8,SME,2023-11-16,54.5,83.0,44.8,440.4,256.3,178.2,62.6,-47.9,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,132800,Oversubscribed,80.0,83.0,66.0,-253.125,72.0,133.3333,42.7184,114.2857,65.1606,89.5028,25.0,-27.8197
Rachana Infra,38.1,71.0,138.7,139.1,SME,2022-06-13,76.3,135.0,38.9,1.8,0.6,1.2,2.7,-71.7,1000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,135000,Oversubscribed,135.0,135.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.3459
Radiant Cash Mgmt,57.5,613.6,103.0,104.9,MainBoard,2023-01-04,387.9,99.0,0.9,0.4,0.2,0.5,4.0,-41.9,150,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,14850,Undersubscribed,94.0,99.0,392.0,-23.9609,6.6308,5.8824,-9.1837,4.6575,-10.7248,-10.5986,0.0,-23.7766
Rail Vikas Nigam,368.6,76853.8,19.0,19.1,MainBoard,2019-04-11,481.6,19.0,1.4,0.8,2.9,1.8,0.0,1840.0,780,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14820,Oversubscribed,17.0,19.0,2535.0,-188.0889,52.002,53.3333,-7.1749,54.5066,42.7754,38.8503,-30.0,63.9206
RailTel Corporation,395.8,12701.1,109.0,121.4,MainBoard,2021-02-26,819.2,94.0,65.1,73.3,16.8,42.4,16.0,321.0,155,TELECOM SERVICES,TELECOM SERVICES,14570,Oversubscribed,93.0,94.0,872.0,907.8947,16.1095,-12.2449,-19.3447,-11.3956,26.3809,-18.72,-18.1818,43.242
Rainbow Childrens Medicare,1568.0,15923.3,510.0,450.1,MainBoard,2022-05-10,1580.8,542.0,38.9,3.7,1.4,12.4,-5.9,189.3,27,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,14634,Oversubscribed,516.0,542.0,292.0,47.6538,48.6029,-16.9492,-26.776,-17.1141,-35.2468,-28.2432,0.0,42.4895
Rajeshwari Cans,149.3,156.6,20.8,20.0,SME,2021-04-15,4.0,20.0,38.9,1.6,1.2,1.4,3.8,1392.5,6000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,120000,Oversubscribed,20.0,20.0,20.0,53.8462,6.6667,100.0,40.0,100.0,-22.6009,49.3805,-10.3448,96.5525
Rajgor Castor Derivatives,21.5,51.4,59.0,61.1,SME,2023-10-31,47.8,50.0,17.9,345.2,105.8,97.7,18.0,-57.0,3000,FMCG,EDIBLE OILS,150000,Oversubscribed,47.0,50.0,96.0,160.7143,77.2727,140.0,116.7734,145.4545,698.7179,178.1846,55.1724,-34.4256
Ratnaveer Precision,154.9,821.6,123.2,129.3,MainBoard,2023-09-11,165.0,98.0,133.1,135.2,54.0,94.0,25.7,58.0,150,METALS & MINING,IRON & STEEL PRODUCTS,14700,Oversubscribed,93.0,98.0,168.0,-254.5455,10.2273,20.0,-17.4074,17.284,-14.3684,-8.9071,7.4074,25.6981
Reetech International,36.1,15.3,82.0,83.6,SME,2022-10-10,11.7,105.0,38.9,1.4,1.9,1.7,-21.9,-65.6,1200,METALS & MINING,COAL & MINING,126000,Oversubscribed,105.0,105.0,11.0,0.0,0.0,0.0,0.0,0.0,38466.6667,33000.0,-33.3333,-29.932
Remus Pharma,965.0,1137.2,1711.3,1796.8,SME,2023-05-29,47.7,1229.0,10.8,229.3,49.8,57.2,39.2,528.2,100,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,122900,Oversubscribed,1150.0,1229.0,0.00388,284.6154,300.0,314.2857,101.3235,325.0,44.5793,31.0431,-100.0,150.6392
ResGen,82.4,172.8,49.0,46.6,SME,2023-03-13,28.2,47.0,1.1,3.9,3.9,2.5,4.3,75.3,3000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,141000,Oversubscribed,45.0,47.0,60.0,17.6471,1100.0,500.0,-51.4921,450.0,227.0683,279.8561,1150.0,32.4009
Restaurant Brands Asia,83.0,4829.2,115.3,138.4,MainBoard,2020-12-14,810.0,60.0,86.6,354.1,68.2,156.7,92.3,38.3,250,HOTELS RESTAURANTS & TOURISM,RESTAURANTS,15000,Oversubscribed,59.0,60.0,1350.0,183.6066,383.4225,50.0,72.2171,53.4063,116.3585,46.4548,0.0,6.7
Retina Paints,64.2,98.5,29.1,30.5,SME,2023-05-03,11.1,30.0,38.9,6.2,10.4,8.3,-3.2,114.0,4000,CONSUMER DURABLES,PAINTS,120000,Oversubscribed,30.0,30.0,37.0,166.6667,50.0,0.1,160.2941,0.0,-15.3061,0.3899,-22.8571,46.2874
Rex Pipes and Cables,148.0,139.9,26.7,26.8,SME,2021-08-10,6.2,26.0,38.9,6.8,41.1,24.0,2.7,469.2,4000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,104000,Oversubscribed,26.0,26.0,24.0,155.8824,46.875,-42.8571,-33.6986,-38.4615,21.7786,-51.4043,0.0,54.4601
Rhetan TMT,17.0,1355.5,70.0,66.5,SME,2022-09-05,56.0,70.0,38.9,2.2,0.8,1.5,0.0,809.6,2000,METALS & MINING,IRON & STEEL PRODUCTS,140000,Oversubscribed,70.0,70.0,80.0,39.6552,128.5714,-0.0,108.6207,116.6667,100.4065,100.8901,-95.9647,108.7454
Richa Info Systems,79.7,82.3,125.0,118.8,SME,2022-02-21,10.0,125.0,38.9,3.2,6.9,5.0,0.0,-36.2,1000,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,125000,Oversubscribed,125.0,125.0,0.008,150.0,180.0,250.0,191.9355,250.0,54.8103,-5.5156,-15.3846,-13.9125
Rishabh Instruments,286.4,1100.2,460.1,443.1,MainBoard,2023-09-11,490.8,441.0,72.5,31.3,8.4,31.6,4.3,-35.0,34,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,14994,Oversubscribed,418.0,441.0,111.0,-106.1321,-8.7786,-18.1818,-25.4686,-17.6,-14.7239,-20.16,0.0,-19.3774
Ritco Logistics,287.4,813.9,77.4,73.5,SME,2019-02-07,48.2,73.0,38.9,1.8,1.0,1.4,6.0,293.6,1600,TRANSPORTATION,WAREHOUSING & LOGISTICS,116800,Oversubscribed,71.0,73.0,66.0,100.0,206.3158,600.0,546.6667,614.2857,42.5936,389.8585,20.0,25.6539
Rite Zone Chemcon,29.1,12.3,82.8,87.0,SME,2022-11-11,9.0,75.0,38.9,2.4,7.1,4.7,10.5,-61.3,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION MATERIALS,120000,Oversubscribed,75.0,75.0,12.0,100.0,-33.3333,0.0,60.8392,0.0,-83.0467,-32.1262,-48.0392,-27.1264
Rockingdeals Circular,175.1,99.1,300.0,315.0,SME,2023-11-30,21.0,140.0,17.7,438.7,195.2,143.0,114.3,25.0,1000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,136000,Oversubscribed,136.0,140.0,15.0,140.0,0.0,0.3,785.7143,0.1,49.0385,1085.1852,0.0,11.8034
Rolex Rings,1485.0,4044.1,1249.0,1166.5,MainBoard,2021-08-09,731.0,900.0,143.6,360.1,24.5,130.4,38.8,65.0,16,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,14400,Oversubscribed,880.0,900.0,81.0,-5.16,-37.1154,-10.5991,21.7791,-10.339,-44.8916,-28.5664,-40.0,13.3368
Roopshri Resorts,53.5,31.2,20.3,20.3,SME,2019-04-01,3.6,20.0,38.9,1.4,0.8,1.1,1.3,167.6,6000,HOTELS RESTAURANTS & TOURISM,HOTELS,120000,Oversubscribed,20.0,20.0,18.0,-0.0,129.2308,266.6667,38.6667,288.8889,354.6667,378.4615,-18.1818,17.8278
Rossari Biotech,709.0,3925.5,670.0,742.4,MainBoard,2020-07-23,496.3,425.0,85.3,239.8,7.2,79.4,57.6,66.8,35,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14875,Oversubscribed,423.0,425.0,117.0,846.7532,217.0635,192.8571,30.9064,189.8089,57.1815,40.7864,-75.0,10.7743
Route Mobile,922.5,5811.5,708.0,651.1,MainBoard,2020-09-21,600.0,350.0,89.8,192.8,12.7,73.3,102.3,163.6,40,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14000,Oversubscribed,345.0,350.0,174.0,199.5968,-74.8684,-82.9268,-92.1691,-82.4903,-80.3614,-83.2551,0.0,21.3917
S J Logistics,411.9,630.0,175.0,183.8,SME,2023-12-19,48.0,125.0,61.7,651.2,473.1,294.1,40.0,229.6,1000,TRANSPORTATION,WAREHOUSING & LOGISTICS,121000,Oversubscribed,121.0,125.0,38.0,342.8571,30.7692,120.0,151.5152,112.5,-19.0538,85.4027,-11.1111,81.5489
SBC Exports,17.1,816.7,22.0,1.2,SME,2019-07-04,6.6,22.0,38.9,1.9,0.8,1.4,0.0,3400.0,6000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,132000,Oversubscribed,22.0,22.0,30.0,140.0,800.0,0.0,316.129,700.0,134.242,127.4206,80.0,80.8609
SBFC Finance,109.5,11924.9,82.0,92.2,MainBoard,2023-08-16,1025.0,57.0,192.9,49.1,11.0,70.2,43.9,92.1,260,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14820,Oversubscribed,54.0,57.0,1798.0,-116.9487,2.7053,100.0,51.7588,81.3559,1.2613,42.6934,-23.3333,38.6001
SBI Cards and Payment,884.4,84148.4,658.0,683.2,MainBoard,2020-03-16,10354.8,755.0,57.2,45.2,2.5,26.5,-12.8,17.1,19,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14345,Oversubscribed,750.0,755.0,1372.0,-5.7128,116.7425,121.9512,2.2407,120.9785,-58.625,-10.4833,-33.3333,3.2075
SBL Infratech,40.6,3.3,130.0,125.0,SME,2021-09-28,2.4,111.0,38.9,0.8,2.4,1.6,17.1,-63.4,1200,REALTY,REALTY,133200,Oversubscribed,111.0,111.0,0.002136,-180.0,0.2,1200.0,517.2414,0.0,1541.1255,1537.2229,-18.1818,-22.2196
SJS Enterprises,1263.4,3958.6,514.0,509.9,MainBoard,2021-11-15,800.0,542.0,1.4,2.3,1.4,1.6,-5.2,133.1,27,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,14634,Oversubscribed,531.0,542.0,148.0,56.7204,-10.2094,-12.5828,-8.8348,-12.5,-52.0651,-44.4068,-100.0,23.5622
SK Intl Export,21.5,15.7,19.2,20.0,SME,2019-07-15,4.0,20.0,38.9,2.0,0.5,1.3,-4.0,7.3,6000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,120000,Oversubscribed,20.0,20.0,20.0,100.0,22.2222,2000.0,1422.6891,1400.0,-15.2345,596.0452,-100.0,1.1812
SM Auto Stamping,31.6,43.2,18.0,18.0,SME,2020-03-16,6.9,18.0,38.9,2.2,0.5,1.3,0.0,75.3,8000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,144000,Oversubscribed,18.0,18.0,38.0,102.1472,16.6667,550.0,529.1667,800.0,37.1981,475.0,-47.3684,11.881
SP Refractories,147.0,26.3,90.2,90.1,SME,2022-03-22,4.9,90.0,38.9,5.6,8.8,7.2,0.2,63.3,1600,GENERAL INDUSTRIALS,OTHER INDUSTRIAL GOODS,144000,Oversubscribed,90.0,90.0,0.005472,-150.0,66.6667,250.0,163.964,300.0,51.3562,175.7265,-27.2727,17.7593
SVJ Enterprises,209.3,116.6,38.0,36.1,SME,2023-03-09,6.1,36.0,38.9,2.1,0.9,1.5,5.6,481.4,3000,COMMERCIAL SERVICES & SUPPLIES,PAPER & PAPER PRODUCTS,108000,Oversubscribed,36.0,36.0,17.0,0.0,1100.0,225.0,7285.0,250.0,2364.1026,33628.5714,133.3333,141.1224
SVS Ventures,10.1,21.5,20.5,21.5,SME,2023-01-12,11.2,20.0,38.9,0.5,2.0,1.3,2.5,-49.7,6000,REALTY,REALTY,120000,Oversubscribed,20.0,20.0,56.0,100.0,0.0,0.0,0.0,0.0,303.4343,0.0,307.6923,-29.0775
Saakshi Medtech,187.0,330.2,146.0,153.3,SME,2023-10-03,45.2,97.0,19.8,267.1,100.8,85.3,50.5,92.8,1200,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,116400,Oversubscribed,92.0,97.0,47.0,0.0,35.6522,60.6061,7.7331,60.3448,-0.1603,-1.4023,-45.4545,38.8524
Sabar Flex,4.7,8.2,21.0,22.1,SME,2022-09-21,4.5,11.0,38.9,116.5,54.3,85.4,90.9,-57.3,10000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,110000,Oversubscribed,11.0,11.0,41.0,90.4762,21.6216,60.0,34.0426,55.5556,1.7735,40.2525,6.25,-24.6975
Safa Systems & Tech,39.8,99.4,16.6,15.7,SME,2022-02-09,4.0,10.0,38.9,64.6,40.8,52.7,65.5,298.1,10000,COMMERCIAL SERVICES & SUPPLIES,DISTRIBUTORS,100000,Oversubscribed,10.0,10.0,40.0,-415.3846,0.0,0.0,0.0,-25.0,-38.5777,-20.595,36.0,58.4884
Sah Polymers,122.0,314.7,85.0,89.3,MainBoard,2023-01-12,66.3,65.0,2.4,32.7,39.8,17.5,30.8,87.7,230,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,14950,Oversubscribed,61.0,65.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0036
Sahaj Fashions,8.4,11.1,31.0,30.4,SME,2023-09-06,14.0,30.0,38.9,3.7,11.1,7.4,3.3,-72.0,4000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,120000,Oversubscribed,30.0,30.0,47.0,-26.1905,-5.1724,50.0,65.5172,33.3333,-25.4313,35.9813,15.3846,-47.085
Sahana System,1270.0,1115.7,163.0,171.2,SME,2023-06-12,32.7,135.0,9.2,6.8,12.3,9.5,20.7,840.7,1000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,135000,Oversubscribed,132.0,135.0,24.0,100.0,250.0,700.0,134.1414,600.0,-87.1885,-66.8682,-97.3494,206.7083
Sahara Maritime,40.0,12.3,81.0,81.2,SME,2023-12-26,6.9,81.0,38.9,8.6,34.5,21.6,0.0,-50.6,1600,TRANSPORTATION,TRANSPORT RELATED SERVICES,129600,Oversubscribed,81.0,81.0,0.008496,66.6667,-27.2727,-19.0476,-61.0063,-28.5714,-29.7277,-30.7692,-100.0,-29.7149
Sailani Travels,14.4,6.8,15.5,16.3,SME,2022-07-08,1.9,15.0,38.9,1.9,4.6,3.2,3.3,-4.3,8000,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,120000,Oversubscribed,15.0,15.0,13.0,47.0588,100.0,0.0,126.1905,-100.0,-76.1698,-72.4823,-44.8276,-1.4544
Samhi Hotels,237.5,5253.6,134.5,143.4,MainBoard,2023-09-22,1370.1,126.0,8.8,1.2,1.1,5.3,6.8,88.5,119,HOTELS RESTAURANTS & TOURISM,HOTELS,14994,Oversubscribed,119.0,126.0,1087.0,21.1982,136.5159,7.4074,51.2513,7.2012,59.1143,57.6071,66.3934,37.2953
Samor Reality,65.8,148.8,62.6,62.5,SME,2021-10-13,8.1,62.0,38.9,2.5,0.9,1.7,1.0,6.2,2000,REALTY,REALTY,124000,Oversubscribed,62.0,62.0,13.0,-83.3333,-150.0,-100.0,-721.8045,-200.0,0.0,0.0,0.0,1.5152
Sancode Technologies,63.9,26.0,64.0,60.8,SME,2023-04-18,5.2,47.0,38.9,3.8,3.2,3.5,36.2,36.0,3000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,141000,Oversubscribed,47.0,47.0,11.0,0.0,140.0,166.6667,109.7552,160.0,124.5166,141.0132,0.0,16.619
Sangani Hospitals,65.0,89.6,44.0,41.9,SME,2023-08-17,15.2,40.0,10.8,1.4,5.9,4.4,10.0,62.5,3000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,120000,Oversubscribed,37.0,40.0,38.0,-120.0,25.0,33.3333,57.845,37.5,-52.3792,-55.0898,-50.0,27.4755
Sansera Engineering,1367.5,8491.6,845.0,818.7,MainBoard,2021-09-24,1283.0,744.0,26.5,11.4,3.1,11.5,13.6,83.8,20,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,14880,Oversubscribed,734.0,744.0,172.0,-6.1734,-21.0637,-27.0718,-25.8542,-26.738,-41.6157,-39.7135,-14.2857,16.4358
Sapphire Foods,330.5,10621.7,1311.0,1216.0,MainBoard,2021-11-18,2073.3,1180.0,7.5,3.5,8.7,6.6,11.1,40.0,12,HOTELS RESTAURANTS & TOURISM,RESTAURANTS,14160,Oversubscribed,1120.0,1180.0,176.0,1629.3578,5320.6897,-290.9091,-167.0913,-286.9081,102.2026,-275.5622,0.0,8.7757
Saroja Pharma,36.0,14.5,65.0,68.3,SME,2023-09-13,9.1,84.0,38.9,2.9,14.1,8.5,-22.6,-57.1,1600,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,134400,Oversubscribed,84.0,84.0,11.0,-311.1111,500.0,600.0,117.0213,450.0,-77.2792,-64.0005,-82.1429,-34.5019
Scarnose Intl,86.2,27.1,55.5,56.0,SME,2022-06-27,6.6,55.0,38.9,2.1,2.3,2.2,0.9,56.7,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,110000,Oversubscribed,55.0,55.0,12.0,-0.8,0.3,600.0,200.0,0.2,-82.9757,-83.0096,-100.0,16.151
Sealmatic,555.0,502.3,225.0,236.3,SME,2023-03-01,56.2,225.0,8.7,39.1,12.0,13.5,0.0,146.7,600,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,135000,Oversubscribed,220.0,225.0,25.0,-13.6364,50.0,69.0909,32.4849,71.4286,-3.4123,-13.8889,-100.0,57.0669
SecMark Consultancy,141.8,147.7,134.0,127.3,SME,2020-10-01,15.0,135.0,38.9,1.1,1.4,1.2,-0.7,162.7,1000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,135000,Oversubscribed,135.0,135.0,11.0,266.6667,15.3846,12.5,-5.271,11.1111,-24.1686,-23.6438,-50.0,21.3087
Senco Gold,342.5,5606.1,430.0,405.3,MainBoard,2023-07-14,405.0,317.0,90.1,35.0,6.5,36.5,35.6,116.1,47,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,14899,Oversubscribed,301.0,317.0,128.0,-224.4482,29.3464,42.8571,-1.8667,43.2343,3.1499,7.9976,9.0909,47.0034
Service Care,56.3,64.7,70.9,67.5,SME,2023-07-26,20.7,67.0,1.0,7.9,12.9,6.2,5.8,-16.0,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,134000,Oversubscribed,63.0,67.0,31.0,-75.0,-10.7143,25.0,19.8413,21.4286,-37.0976,-12.0497,-28.5714,-8.3485
Shanti Spintex,64.7,109.2,76.0,79.8,SME,2023-12-27,31.3,70.0,14.3,42.6,22.0,25.5,8.6,-7.6,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,132000,Oversubscribed,66.0,70.0,45.0,51.4286,7.8947,45.0,-36.4548,44.1176,-1.6556,28.9216,10.0,-3.8751
Shantidoot Infra Serv,275.2,49.5,105.0,110.3,SME,2022-09-19,4.0,81.0,38.9,2.4,3.3,2.9,29.6,239.8,1600,REALTY,REALTY,129600,Oversubscribed,81.0,81.0,0.00496,600.0,0.1,150.0,60.1562,0.1,-12.4473,45.1209,103.8462,50.34
