company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
Aprameya Engineering,165.0,314.2,72.0,75.6,SME,2024-08-01,29.2,58.0,48.0,451.8,249.5,179.1,24.1,184.5,2000,HARDWARE TECHNOLOGY & EQUIPMENT,MEDICAL EQUIPMENT,112000,Oversubscribed,56.0,58.0,50.0,-475.0,288.0,460.0,74.8092,440.0,-46.2649,-1.4991,250.0
Arabian Petroleum,86.0,93.7,77.4,76.3,SME,2023-10-09,20.2,70.0,38.9,15.0,22.0,18.5,10.6,22.9,2000,OIL & GAS,OIL MARKETING & DISTRIBUTION,140000,Oversubscribed,70.0,70.0,29.0,-203.2258,63.6364,46.1538,-35.5224,46.4286,6.9237,-12.9149,6.25
Arham Technologies,81.5,138.0,60.0,63.0,SME,2022-12-15,9.6,42.0,38.9,467.9,442.8,417.6,42.9,94.2,3000,CONSUMER DURABLES,CONSUMER ELECTRONICS,126000,Oversubscribed,42.0,42.0,23.0,-1.4,123.5294,300.0,118.8264,233.3333,167.1985,81.9919,-42.8571
Arihant Academy,275.0,166.5,120.1,126.1,SME,2022-12-29,14.7,90.0,38.9,242.9,228.6,235.7,33.4,205.6,1600,DIVERSIFIED CONSUMER SERVICES,EDUCATION,144000,Oversubscribed,90.0,90.0,16.0,1900.0,57.1429,171.4286,264.8402,175.0,54.8266,63.8865,-60.0
Arisinfra Solutions,144.3,1169.2,205.0,174.4,MainBoard,2025-06-25,499.6,222.0,1.4,3.1,5.6,2.6,-7.7,-35.0,67,CEMENT AND CONSTRUCTION,CONSTRUCTION MATERIALS,14070,Oversubscribed,210.0,222.0,225.0,101.3006,6000.0,-187.5,-73.4266,-200.0,7777.7778,0.0,105.9748
Aristo Bio-Tech,121.0,82.4,80.0,84.0,SME,2023-01-30,13.1,72.0,38.9,285.8,149.5,217.7,11.1,68.1,1600,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,115200,Oversubscribed,72.0,72.0,18.0,161.5385,22.2222,57.1429,83.3333,50.0,-2.3672,25.9923,13.3333
Arkade Developers Ltd.,199.3,3700.3,175.0,165.9,MainBoard,2024-09-24,410.0,128.0,163.2,163.0,51.4,106.8,36.7,55.7,110,REALTY,REALTY,13310,Oversubscribed,121.0,128.0,320.0,-193.7322,136.9004,145.4545,-44.3451,157.868,-7.9564,23.7793,600.0
Arrowhead Seperation,80.0,15.0,250.0,237.5,SME,2023-11-28,13.0,233.0,38.9,44.9,134.6,89.8,7.3,-65.7,600,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,139800,Oversubscribed,233.0,233.0,0.00558,-211.1111,375.0,105.2083,104.277,105.5556,289.7498,104.5074,3.4091
Artedz Fabs,18.7,16.0,40.0,41.6,SME,2019-03-29,8.3,36.0,38.9,1.3,1.8,1.5,11.1,-48.1,3000,ABS LTD.,TEXTILES,108000,Oversubscribed,34.0,36.0,23.0,0.0,100.0,527.2727,354.918,500.0,59.9414,248.5616,-67.9245
Artemis Electricals,24.9,626.3,70.0,69.8,SME,2019-05-14,42.0,60.0,38.9,1.7,0.5,1.1,16.7,315.8,2000,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,120000,Oversubscribed,54.0,60.0,70.0,325.0,504.0,300.0,213.1965,500.0,54.8009,127.9551,600.0
Arunaya Organics,25.0,43.8,30.1,31.6,SME,2025-05-07,34.0,58.0,1.0,1.5,4.1,2.5,-48.1,-56.9,2000,CHEMICALS & PETROCHEMICALS,DYES & PIGMENTS,110000,Oversubscribed,55.0,58.0,59.0,333.3333,129.2308,214.2857,207.0755,215.3846,36.7619,28.7997,-42.8571
Asarfi Hospital,134.3,264.4,98.8,103.7,SME,2023-07-26,26.9,52.0,50.6,334.2,167.8,181.5,90.0,158.4,2000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,104000,Oversubscribed,51.0,52.0,52.0,-9.7087,42.1687,61.1111,34.4564,62.8571,-6.7941,21.0426,25.0
Ascensive Educare,17.8,72.7,31.6,28.9,SME,2022-01-12,2.3,26.0,38.9,1.2,4.1,2.7,21.4,584.6,4000,DIVERSIFIED CONSUMER SERVICES,EDUCATION,104000,Oversubscribed,26.0,26.0,0.00868,194.1176,41.6667,0.0,41.7476,33.3333,25.0,9.0909,-21.0526
Ashapura Logistics,70.0,94.9,185.0,175.8,SME,2024-08-06,52.7,144.0,68.2,385.3,231.4,172.9,28.5,-51.4,1000,TRANSPORTATION,WAREHOUSING & LOGISTICS,136000,Oversubscribed,136.0,144.0,37.0,60.8247,62.6761,29.6296,-20.6704,27.027,-21.2447,-28.5818,-30.0
Ashapuri Ornament,6.5,218.3,50.0,51.0,SME,2019-03-27,29.3,51.0,38.9,2.1,0.3,1.2,-2.0,28.4,2000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,102000,Oversubscribed,51.0,51.0,58.0,266.6667,0.0,266.6667,36.3636,0.0,-2.4783,11.1111,-41.6667
Aspire & Innovative,28.6,43.3,56.5,59.3,SME,2024-04-03,22.0,54.0,2.8,34.5,21.8,14.2,4.6,-47.1,2000,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,102000,Oversubscribed,51.0,54.0,41.0,-351.7241,129.4118,133.3333,-27.1429,130.4348,-35.1952,-21.7113,500.0
Associated Coaters,92.6,12.5,142.0,134.9,SME,2024-06-06,5.1,121.0,38.9,208.9,417.6,313.3,17.4,-23.5,1000,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,121000,Oversubscribed,121.0,121.0,0.00422,20.0,300.0,300.0,54.2857,400.0,1778.5978,1412.7551,0.0
Asston Pharmaceuticals,121.3,103.2,119.0,125.0,SME,2025-07-16,27.6,123.0,45.4,472.5,228.5,173.5,-3.3,-1.4,1000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,230000,Oversubscribed,115.0,123.0,22.0,-1166.6667,129.2308,33.3333,-46.0396,27.2727,-38.6193,-60.0188,-57.6923
Astonea Labs,174.0,182.9,137.4,135.7,SME,2025-06-03,37.7,135.0,0.9,7.9,2.2,2.4,1.8,28.9,1000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,128000,Oversubscribed,128.0,135.0,28.0,183.6735,129.2308,1700.0,479.2683,1166.6667,260.7815,858.7349,-10.2564
Atal Realtech,19.5,216.8,70.2,66.7,SME,2020-10-15,10.8,72.0,38.9,2.0,0.4,1.2,-2.5,306.9,1600,REALTY,REALTY,115200,Oversubscribed,72.0,72.0,15.0,94.7368,3.7736,0.0,-18.2222,-8.6957,-50.0134,-64.8216,-50.0
Atam Valves,102.5,117.5,40.0,39.0,SME,2020-10-06,4.5,40.0,38.9,2.5,3.4,2.9,0.0,412.5,3000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,120000,Oversubscribed,40.0,40.0,11.0,260.0,4.0,20.0,20.7483,40.0,3.1615,8.7273,-30.303
Aten Papers and Foam,33.3,34.3,90.0,85.5,SME,2025-06-20,31.7,96.0,0.3,2.3,2.8,1.5,-6.3,-65.3,1200,COMMERCIAL SERVICES & SUPPLIES,PAPER & PAPER PRODUCTS,109200,Oversubscribed,91.0,96.0,33.0,-48.6486,129.2308,285.7143,241.6667,250.0,121.2861,94.2998,-46.3415
Ather Energy,340.8,12691.6,328.0,302.3,MainBoard,2025-05-06,2980.8,321.0,1.7,0.7,1.8,1.4,2.2,6.2,46,AUTOMOBILES & AUTO COMPONENTS,2/3 WHEELERS,13984,Oversubscribed,304.0,321.0,929.0,-17.1629,-154.6667,-209.7826,28.1996,-207.9628,-32.9698,-26.6697,-53.8462
Atmastco,222.5,550.3,91.0,95.5,SME,2024-02-23,56.3,77.0,38.9,14.4,18.4,16.4,18.2,189.0,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,123200,Oversubscribed,77.0,77.0,73.0,1082.3529,218.0,2500.0,506.8966,2033.3333,88.0707,1402.5974,-7.1429
Australian Premium Solar,556.9,1118.7,140.0,147.0,SME,2024-01-18,28.1,54.0,56.9,1028.2,711.9,431.8,159.3,931.2,2000,UTILITIES,POWER - ELECTRIC UTILITIES,102000,Oversubscribed,51.0,54.0,52.0,-50.0,63.1579,88.8889,45.4545,83.3333,30.7422,8.3725,-50.0
Avalon Technologies,825.3,5487.9,436.0,398.0,MainBoard,2023-04-18,865.0,436.0,3.6,0.4,0.8,2.2,0.0,89.3,34,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,14824,Oversubscribed,415.0,436.0,198.0,-133.7047,61.9497,366.6667,273.8372,391.2281,31.8415,292.6518,-14.2857
Avax Apparels and Ornaments Ltd.,120.0,12.5,133.0,139.7,SME,2025-01-14,1.9,70.0,38.9,133.4,360.9,247.2,90.0,71.4,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,140000,Oversubscribed,70.0,70.0,0.00274,200.0,110.0,13200.0,79.3696,100.0,-20.9861,-27.8271,-98.895
Avi Ansh Textile Ltd.,100.5,140.5,68.0,71.2,SME,2024-09-27,26.0,62.0,38.9,45.6,10.8,8.0,9.7,62.1,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,124000,Oversubscribed,62.0,62.0,42.0,-63.0137,-17.8571,-60.0,-75.2688,-57.1429,-28.5305,-63.981,-19.3548
Awfis Space Solutions,609.6,4346.5,435.0,421.8,MainBoard,2024-05-30,598.9,383.0,117.0,129.8,54.6,108.6,13.6,59.2,39,DIVERSIFIED CONSUMER SERVICES,SPECIAL CONSUMER SERVICES,14196,Oversubscribed,364.0,383.0,156.0,240.0697,93.9427,-8.3333,64.2259,-9.3897,313.4021,57.6071,0.0
Azad Engineering,1558.0,10061.8,720.0,677.5,MainBoard,2023-12-28,740.0,524.0,179.7,87.6,23.8,80.7,37.4,197.3,28,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,13972,Oversubscribed,499.0,524.0,141.0,335.4167,120.0,155.5556,61.5795,156.5217,39.2952,93.9921,60.0
Aztec Fluids & Machinery,83.3,113.2,90.0,85.5,SME,2024-05-17,24.1,67.0,107.9,252.8,228.4,203.0,34.3,24.3,2000,HARDWARE TECHNOLOGY & EQUIPMENT,COMPUTER HARDWARE,126000,Oversubscribed,63.0,67.0,36.0,4400.0,13.6364,33.3333,-16.9421,32.0,-11.9695,-17.0171,-20.0
B-Right Realestate,335.0,346.1,155.0,147.3,SME,2022-07-13,44.4,153.0,38.9,1.8,0.6,1.2,1.3,119.0,800,REALTY,REALTY,122400,Oversubscribed,153.0,153.0,29.0,650.0,-63.6364,-53.8462,1.8305,-57.1429,-87.5,-83.75,0.0
B.R.Goyal Infra,156.0,371.7,135.8,142.5,SME,2025-01-14,85.2,135.0,36.8,338.8,116.2,109.9,0.6,15.6,1000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,128000,Oversubscribed,128.0,135.0,63.0,-55.7621,75.7709,196.7742,11.747,192.0,57.8003,102.6995,-33.3333
BEW Engineering,168.1,219.7,127.6,133.9,SME,2021-09-16,4.0,58.0,38.9,0.6,6.7,3.6,120.0,1059.0,2000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,116000,Oversubscribed,58.0,58.0,0.00684,-136.0,32.4324,0.0,-29.8013,-14.2857,8.8526,-29.3831,30.7692
BLS E-Services,186.0,1689.9,305.0,366.0,MainBoard,2024-02-06,310.9,135.0,123.3,300.1,237.0,162.5,125.9,37.8,108,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,13932,Oversubscribed,129.0,135.0,230.0,600.0,415.7895,0.0,-90.0635,11.1111,-43.287,-81.6832,0.0
Baazar Style Retail,267.6,1996.4,389.0,400.0,MainBoard,2024-09-06,834.7,389.0,81.8,59.4,9.1,40.7,0.0,-31.2,38,RETAILING,DEPARTMENT STORES,14060,Oversubscribed,370.0,389.0,215.0,-30.5907,73.913,128.0,114.9533,127.8689,116.2371,112.8922,-33.3333
Baba Food Processing,39.0,63.7,76.0,72.2,SME,2023-11-15,33.0,76.0,135.9,34.0,137.4,66.0,0.0,-48.7,1600,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,121600,Oversubscribed,72.0,76.0,43.0,-193.0233,-7.0175,0.0,11.8919,0.0,-13.881,-16.0699,0.0
Bajaj Housing Finance Ltd.,117.1,97538.3,150.0,165.0,MainBoard,2024-09-16,6560.0,70.0,209.4,41.5,7.0,63.6,114.3,67.2,214,BANKING AND FINANCE,HOUSING FINANCE,14124,Oversubscribed,66.0,70.0,9371.0,-181.6176,90.1261,200.0,54.5961,177.5375,135.3801,59.3875,-1.9231
Balaji Phosphates,139.8,332.3,75.0,74.3,SME,2025-03-07,50.1,70.0,0.9,1.6,1.1,1.2,7.1,99.6,2000,FERTILIZERS,FERTILIZERS,132000,Oversubscribed,66.0,70.0,72.0,-202.9412,129.2308,92.3077,54.2636,87.5,15.0638,23.6559,11.1111
Barflex Polyfilms,68.0,168.3,60.0,63.0,SME,2025-01-20,39.4,60.0,41.5,495.3,130.6,140.8,0.0,13.3,2000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,114000,Oversubscribed,57.0,60.0,66.0,98.5507,129.2308,106.25,73.3804,105.0633,39.9922,20.0094,-18.1818
Basilic Fly Studio,422.0,980.7,271.0,284.6,SME,2023-09-11,66.3,97.0,53.1,628.4,473.8,286.6,179.4,335.1,1200,MEDIA,MOVIES & ENTERTAINMENT,116400,Oversubscribed,92.0,97.0,68.0,133.3333,41.6667,300.0,87.1134,200.0,-9.8641,102.0336,1000.0
Baweja Studios,73.3,135.0,183.0,173.8,SME,2024-02-06,97.2,180.0,0.2,3.6,5.4,2.5,1.7,-59.3,800,MEDIA,MOVIES & ENTERTAINMENT,136000,Oversubscribed,170.0,180.0,54.0,1133.3333,-1.7094,2.381,-72.5585,3.8961,-71.5025,-76.4858,-75.0
Beacon Trusteeship,56.0,101.2,90.0,94.5,SME,2024-06-04,32.5,60.0,87.0,1038.6,671.7,434.4,50.0,-6.7,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,114000,Oversubscribed,57.0,60.0,54.0,-200.0,227.7778,250.0,25.4854,254.5455,49.52,6.6434,0.0
Beezaasan Explotech,225.0,290.7,146.0,153.3,SME,2025-03-03,59.9,175.0,6.1,6.7,3.0,5.1,-16.6,28.6,800,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,132000,Oversubscribed,165.0,175.0,34.0,933.3333,129.2308,80.9524,34.5361,77.7778,20.6242,-13.1809,-23.8095
Belrise Industries,130.7,11628.9,100.0,97.4,MainBoard,2025-05-28,2150.0,90.0,108.3,38.3,4.3,41.3,11.1,45.2,166,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,14110,Oversubscribed,85.0,90.0,2529.0,22.7656,29.5733,20.6897,-14.433,18.7094,14.5357,-11.9363,-33.3333
Bharti Hexacom,1790.2,89510.0,755.0,813.3,MainBoard,2024-04-12,4275.0,570.0,48.6,10.5,2.8,29.9,32.5,214.1,26,TELECOM SERVICES,OTHER TELECOM SERVICES,14092,Oversubscribed,542.0,570.0,750.0,236.6992,153.4563,153.1401,137.1327,153.1193,751.1494,125.0528,-50.0
Bikewo Green Tech Ltd.,18.8,24.5,45.0,47.3,SME,2024-09-27,24.1,62.0,4.1,67.9,78.6,39.8,-27.4,-69.7,2000,RETAILING,SPECIALTY RETAIL,118000,Oversubscribed,59.0,62.0,39.0,-40.0,-22.2222,-75.0,-77.4038,-80.0,-59.5685,-89.5672,-42.1053
Billwin Industries,31.1,13.0,36.9,37.1,SME,2020-06-30,2.5,37.0,38.9,2.1,0.6,1.4,-0.3,-15.9,3000,DIVERSIFIED,DIVERSIFIED,111000,Oversubscribed,37.0,37.0,0.00666,0.1,-50.0,-33.3333,1531.3725,0.0,998.3582,49.9289,-100.0
Bizotic Commercial,263.0,211.5,180.0,171.0,SME,2023-06-23,42.2,175.0,38.9,2.0,1.6,1.8,2.9,50.3,800,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,140000,Oversubscribed,175.0,175.0,24.0,-50.0,200.0,300.0,-6.3492,500.0,-14.2894,-1.5304,5000.0
Blue Jet Healthcare,800.6,13887.6,380.0,413.3,MainBoard,2023-11-01,840.3,346.0,13.7,13.6,2.2,8.0,9.8,131.4,43,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14878,Oversubscribed,329.0,346.0,243.0,19.3154,22.4146,25.0,-1.3739,25.3278,-45.0306,-53.8329,-66.6667
Blue Pebble,187.5,76.5,199.0,208.9,SME,2024-04-03,18.1,168.0,11.5,129.8,77.4,52.3,18.4,11.6,800,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,127200,Oversubscribed,159.0,168.0,11.0,1100.0,833.3333,880.0,164.0756,900.0,238.5721,141.4551,-80.0
Blue Water Logistics,154.9,170.4,141.0,148.1,SME,2025-06-03,40.5,135.0,7.3,13.8,8.7,8.8,4.4,14.7,1000,TRANSPORTATION,WAREHOUSING & LOGISTICS,132000,Oversubscribed,132.0,135.0,30.0,-54.8387,129.2308,440.0,247.9675,490.0,200.7809,215.7762,-47.0588
Bodhi Tree Multimedia,8.4,151.1,95.0,95.8,SME,2020-10-21,3.7,95.0,38.9,1.4,1.8,1.6,0.0,340.5,1200,MEDIA,MOVIES & ENTERTAINMENT,114000,Oversubscribed,95.0,95.0,0.0039,-185.7143,130.0,100.0,104.664,118.1818,-106.6554,0.0,-14.2857
Bondada Engineering,436.4,4869.9,142.5,149.6,SME,2023-08-30,42.7,75.0,8.6,365.7,135.5,106.6,90.0,2809.3,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,120000,Oversubscribed,75.0,75.0,57.0,160.3448,11.3514,11.1111,-27.13,6.8627,-17.1939,-29.8399,-40.0
Bonlon Industries,39.5,56.0,21.0,21.5,SME,2020-07-11,10.5,28.0,38.9,2.5,0.2,1.4,-25.0,41.0,4000,METALS & MINING,IRON & STEEL PRODUCTS,112000,Oversubscribed,28.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Borana Weaves,220.6,587.8,243.0,255.2,MainBoard,2025-05-27,144.9,216.0,87.2,237.4,200.5,148.8,12.5,2.1,69,TEXTILES APPARELS & ACCESSORIES,TEXTILES,14145,Oversubscribed,205.0,216.0,67.0,366.2651,701.9231,1171.4286,179.2453,1211.1111,96.2551,-50.2715,-90.0662
Boss Packaging Solutions Ltd.,47.3,21.0,82.5,86.6,SME,2024-09-06,8.4,66.0,38.9,98.5,156.7,127.6,25.0,-28.4,2000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,132000,Oversubscribed,66.0,66.0,13.0,-20.0,366.6667,666.6667,356.338,900.0,149.1612,161.1024,-100.0
Brace Port Logistics,80.0,90.4,152.0,159.6,SME,2024-08-26,24.4,80.0,128.3,1813.5,803.0,617.3,90.0,0.0,1600,TRANSPORTATION,WAREHOUSING & LOGISTICS,121600,Oversubscribed,76.0,80.0,31.0,5.7143,2700.0,2650.0,216.6065,3000.0,173.3374,190.0,-85.7143
Brainbees Solutions,354.1,18480.4,651.0,679.1,MainBoard,2024-08-13,4193.7,465.0,19.3,4.7,2.3,12.2,40.0,-23.8,32,RETAILING,INTERNET & CATALOGUE RETAIL,14080,Oversubscribed,440.0,465.0,902.0,-2167.3575,-195.0,-257.4074,-139.7601,-255.3716,-286.6379,-258.9552,0.1
Brandbucket Media,4.9,11.4,51.0,52.5,SME,2021-12-31,8.3,55.0,38.9,2.1,1.0,1.6,-7.3,-91.1,2000,MEDIA,ADVERTISING & MEDIA,110000,Oversubscribed,55.0,55.0,15.0,-50.0,100.0,100.0,-27.6995,300.0,57.5436,26.8814,-57.1429
Bright Outdoor Media,383.0,835.8,150.0,157.5,SME,2023-03-24,55.5,146.0,38.9,1.4,1.1,1.3,2.7,293.5,1000,MEDIA,ADVERTISING & MEDIA,146000,Oversubscribed,146.0,146.0,38.0,725.0,-12.5,0.0,89.6679,30.0,0.5591,20.9192,-29.4118
Brisk Technovision,101.5,20.3,175.0,183.8,SME,2024-01-31,12.5,156.0,38.9,55.5,34.1,44.8,12.2,-34.9,800,HARDWARE TECHNOLOGY & EQUIPMENT,COMPUTER HARDWARE,124800,Oversubscribed,156.0,156.0,0.008,242.8571,550.0,1314.2857,1162.7907,900.0,249.968,467.7596,-100.0
Bulkcorp Intl,81.4,61.2,130.0,136.5,SME,2024-08-06,20.8,105.0,55.4,334.3,481.7,246.4,23.8,-22.5,1200,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,120000,Oversubscribed,100.0,105.0,20.0,408.3333,26.087,77.7778,55.9406,100.0,28.0298,-24.8666,-68.5714
C.E. Info Systems,1820.4,9906.6,1581.0,1394.5,MainBoard,2021-12-21,1039.6,1033.0,196.4,424.7,15.2,154.7,53.0,76.2,14,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14462,Oversubscribed,1000.0,1033.0,101.0,-6.9498,-22.9202,-27.6923,-28.1316,-28.5311,-48.5727,-52.8689,-18.1818
C2C Advanced Systems Ltd.,627.0,1043.4,429.4,450.9,SME,2024-12-03,99.1,226.0,16.8,310.2,176.3,116.6,90.0,177.4,600,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,128400,Oversubscribed,214.0,226.0,44.0,-14.2857,1200.0,221.4286,3825.2747,220.8333,8283.7037,12712.3596,171.4286
CLN Energy Ltd.,553.3,583.9,256.0,254.2,SME,2025-01-30,72.3,250.0,0.6,11.9,8.7,5.1,2.4,121.3,600,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,141000,Oversubscribed,235.0,250.0,29.0,-13.9241,129.2308,165.7143,146.4883,172.2222,10.249,-42.5871,-18.1818
CMS Info Systems,483.0,7944.0,242.9,237.4,MainBoard,2021-12-31,1100.0,216.0,2.0,1.4,2.1,1.9,12.5,123.6,69,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,14904,Oversubscribed,205.0,216.0,509.0,35.7285,72.032,69.5652,7.0175,67.5853,21.3172,34.8018,-18.1818
CPS Shapers,732.5,162.0,450.0,472.5,SME,2023-09-07,11.1,185.0,38.9,188.0,285.4,236.7,143.2,295.9,600,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,111000,Oversubscribed,185.0,185.0,0.006,766.6667,700.0,193.4211,154.4444,194.1176,200.6525,-1226.7386,-300.0
CSB Bank,424.8,7368.8,275.0,300.1,MainBoard,2019-12-04,409.7,195.0,62.2,164.7,44.5,86.9,41.0,117.8,75,BANKING AND FINANCE,BANKS,14625,Oversubscribed,193.0,195.0,210.0,116.1934,799.0,34.8837,25.5699,34.8697,-16.0904,35.1627,0.0
CWD,1480.0,534.5,180.2,180.6,SME,2021-10-13,18.0,180.0,38.9,1.9,0.7,1.3,0.1,722.2,800,CONSUMER DURABLES,CONSUMER ELECTRONICS,144000,Oversubscribed,180.0,180.0,10.0,-42.8571,500.0,146.6667,100.7823,160.0,210.8861,0.0,-109.0909
Campus Activewear,283.2,8651.0,360.0,378.6,MainBoard,2022-05-09,1400.1,292.0,152.0,22.3,7.7,51.8,23.3,-3.0,51,RETAILING,FOOTWEAR,14892,Oversubscribed,278.0,292.0,480.0,454.9107,44.3373,-30.7692,-56.4665,-33.0846,-37.7217,-56.4843,-33.3333
Canarys Automations,30.4,173.6,43.5,41.3,SME,2023-10-11,47.0,31.0,1.3,22.3,14.1,8.9,40.2,-2.1,4000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,124000,Oversubscribed,29.0,31.0,152.0,147.3684,272.2222,300.0,44.0208,290.9091,16.2548,73.5515,0.0
CapitalNumbers Infotech Ltd.,134.1,327.4,274.0,261.4,SME,2025-01-27,169.4,263.0,64.8,394.9,95.5,125.0,4.2,-49.0,400,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,100000,Oversubscribed,250.0,263.0,64.0,24.2038,129.2308,63.0769,15.4383,64.557,4.1917,3.4362,0.0
CarTrade Tech,1903.3,9039.6,1600.0,1500.1,MainBoard,2021-08-20,2998.5,1618.0,35.5,41.0,2.8,20.3,-1.1,17.6,9,RETAILING,INTERNET & CATALOGUE RETAIL,14562,Oversubscribed,1585.0,1618.0,185.0,105.7325,136.0656,120.0,-47.6161,121.7391,73.3333,127.027,0.0
Cargosol Logistics,17.1,17.4,42.4,44.5,SME,2022-10-10,7.6,28.0,38.9,84.6,26.0,55.3,51.4,-39.1,4000,TRANSPORTATION,WAREHOUSING & LOGISTICS,112000,Oversubscribed,28.0,28.0,27.0,11.1111,57.1429,75.0,6.4,75.0,-15.9955,27.1041,-29.6296
Cargotrans Maritime,95.1,44.5,70.0,73.5,SME,2022-10-10,4.9,45.0,38.9,129.6,166.6,148.1,55.6,111.3,3000,TRANSPORTATION,WAREHOUSING & LOGISTICS,135000,Oversubscribed,45.0,45.0,11.0,-0.0,257.1429,200.0,74.026,200.0,23.0922,68.5604,266.6667
Carraro India Ltd.,482.5,2743.1,651.0,636.2,MainBoard,2024-12-30,1250.0,704.0,2.2,0.6,0.7,1.1,-7.5,-31.5,21,AUTOMOBILES & AUTO COMPONENTS,COMMERCIAL VEHICLES,14028,Oversubscribed,668.0,704.0,178.0,-16.2839,50.5428,117.9487,89.2617,116.0714,48.3378,87.3368,0.0
Cedaar Textile,120.0,166.5,119.0,113.0,SME,2025-07-07,60.9,140.0,10.8,12.6,11.4,11.3,-15.0,-14.3,1000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,130000,Oversubscribed,130.0,140.0,43.0,131.8182,129.2308,37.931,58.5831,38.75,36.2357,-47.3925,-53.9683
Ceigall,264.5,4607.7,419.0,386.8,MainBoard,2024-08-08,1252.7,401.0,31.5,14.4,3.8,13.8,4.5,-34.0,37,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14060,Oversubscribed,380.0,401.0,312.0,45.9881,58.3585,33.3333,-27.2072,32.8832,-3.8887,-3.3585,71.4286
Cell Point,18.3,34.2,100.0,95.0,SME,2023-06-28,50.3,100.0,38.9,4.0,7.5,5.8,0.0,-81.7,1200,RETAILING,SPECIALTY RETAIL,120000,Oversubscribed,100.0,100.0,50.0,426.6667,17.1717,0.0,7.0175,6.25,14.6593,-15.093,44.4444
Cellecor Gadgets,34.5,722.3,92.0,96.6,SME,2023-09-28,50.8,92.0,38.9,101.2,115.4,108.3,0.0,274.5,1200,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,110400,Oversubscribed,87.0,92.0,55.0,0.0,3.0,0.0,0.0,2.1,400.282,402.5376,0.0
Cello World,595.0,13142.7,829.0,791.7,MainBoard,2023-11-06,1900.0,648.0,108.6,24.4,3.1,38.9,27.9,-8.2,23,CONSUMER DURABLES,HOUSEWARE,14904,Oversubscribed,617.0,648.0,293.0,-3.2541,21.8194,33.3333,2.4096,34.9206,-62.1973,264.3367,273.3333
Chalet Hotels,929.6,20310.9,291.0,290.4,MainBoard,2019-02-07,1641.2,280.0,4.7,1.1,0.0,1.6,3.9,232.0,53,HOTELS RESTAURANTS & TOURISM,HOTELS,14840,Oversubscribed,275.0,280.0,586.0,111.1486,86.8472,11.5385,37.386,10.7869,188.1279,6.4891,15.3846
